"SITE ID","SITE NAME","SITE TYPE","STREET ADDRESS","STATE","ZIP CODE","COUNTRY","LATITUDE","LONGITUDE","DATE CREATED","CREATED BY","SITE BARCODE"
"4005015","Sub-Region","Sub Region","","Alabama","0","","0","0","04-16-2021","MZubair","4005015"
"4005014","Sub-Region","Sub Region","","Alabama","0","","0","0","04-16-2021","MZubair","4005014"
"4005013","Sub-Region","Sub Region","","Alabama","0","","0","0","04-16-2021","MZubair","4005013"
"4005012","Wing Dip","Wing Dip","","Alabama","0","","0","0","03-17-2021","MZubair","4005012"
"4005011","Processing Plant","Processing Plant","","Alabama","0","","0","0","03-17-2021","MZubair","4005011"
"4005010","Reigon_3","Region","","Alabama","0","","0","0","03-17-2021","MZubair","4005010"
"4005009","Lab-Sub Division 2","Lab-Sub Division","","Alabama","0","","0","0","03-17-2021","MZubair","4005009"
"4005008","Testing Lab_2","Testing Lab","","Alabama","0","","0","0","03-17-2021","MZubair","4005008"
"4005007","Reigon_2","Region","","Alabama","0","","0","0","03-17-2021","MZubair","4005007"
"4005006","Lab-Sub Division","Lab-Sub Division","","Alabama","0","","0","0","03-17-2021","MZubair","4005006"
"4005005","Testing Lab","Testing Lab","","Alabama","0","","0","0","03-17-2021","MZubair","4005005"
"4005002","Reigon","Region","","Alabama","0","","0","0","03-17-2021","MZubair","4005002"
"4004009","Sub-Region","Sub Region","","Alabama","0","","0","0","04-16-2021","MZubair","4004009"
"4004008","Lab- Sub Division","Lab-Sub Division","","Alabama","0","","0","0","02-26-2021","MZubair","4004008"
"4004007","Testing Lab","Testing Lab","","Alabama","0","","0","0","02-26-2021","MZubair","4004007"
"4004006","Reigon","Region","","Alabama","0","","0","0","02-26-2021","MZubair","4004006"
"4004005","Lab Sub Division","Lab-Sub Division","","Alabama","0","","0","0","02-26-2021","MZubair","4004005"
"4003042","Sub-Region","Sub Region","","Alabama","0","","0","0","04-16-2021","MZubair","4003042"
"4003041","Sub-Region","Sub Region","","Alabama","0","","0","0","04-16-2021","MZubair","4003041"
"4003040","Sub-Region","Sub Region","","Alabama","0","","0","0","04-16-2021","MZubair","4003040"
"4003039","Sub-Region","Sub Region","","Alabama","0","","0","0","04-16-2021","MZubair","4003039"
"4003038","Sub-Region","Sub Region","","Alabama","0","","0","0","04-16-2021","MZubair","4003038"
"4003037","Sub-Region","Sub Region","","Alabama","0","","0","0","04-16-2021","MZubair","4003037"
"4003035","reiogn","Region","","Alabama","0","","0","0","02-22-2021","MZubair","4003035"
"4003034","Testing Lab","Processing Plant","","Alabama","0","","0","0","02-24-2021","MZubair","4003034"
"4003033","Complex","Complex","","Alabama","0","","0","0","02-21-2021","MZubair","4003033"
"4003031","Reigon ","Region","","Alabama","0","","0","0","02-21-2021","MZubair","4003031"
"4003027","Processing plant","Processing Plant","","Alabama","0","","0","0","02-21-2021","MZubair","4003027"
"4003026","Reigon","Region","","Alabama","0","","0","0","02-21-2021","MZubair","4003026"
"4003025","Lab Sub Divison","Lab-Sub Division","","Alabama","0","","0","0","02-21-2021","MZubair","4003025"
"4003024","Laboratory","Testing Lab","","Alabama","0","","0","0","02-21-2021","MZubair","4003024"
"4003023","Reigon","Region","","Alabama","0","","0","0","02-21-2021","MZubair","4003023"
"4003015","Processing Plant","Processing Plant","","Alabama","0","","0","0","02-21-2021","MZubair","4003015"
"4003014","Reigon","Region","","Alabama","0","","0","0","02-21-2021","MZubair","4003014"
"4003003","Complex","Processing Plant","","Alabama","0","","0","0","02-23-2021","MZubair","4003003"
"4003002","Reigon","Region","","Alabama","0","","0","0","02-21-2021","MZubair","4003002"
"4002013","Sub-Region","Sub Region","","Alabama","0","","43.255203","-79.843826","04-16-2021","MZubair","4002013"
"4002012","Sub-Region","Sub Region","","Alabama","0","","0","0","04-16-2021","MZubair","4002012"
"4002011","Processing Plant","Processing Plant","","Alabama","0","","0","0","03-03-2021","MZubair","4002011"
"4002010","Reigon","Region","","Alabama","0","","43.255203","-79.843826","02-21-2021","MZubair","4002010"
"4002008","Hatchery","Hatchery","","Alabama","0","","0","0","02-21-2021","MZubair","4002008"
"4002007","Processing Plant","Processing Plant","","Alabama","0","","0","0","02-21-2021","MZubair","4002007"
"4002006","Farm","Farm","","Alabama","0","","0","0","02-21-2021","MZubair","4002006"
"4002004","Complex","Complex","","Alabama","0","","0","0","02-21-2021","MZubair","4002004"
"4002003","Reigon","Region","","Alabama","0","","0","0","02-21-2021","MZubair","4002003"
"4002002","Integrator","Integrator","","Alabama","0","","0","0","02-21-2021","MZubair","4002002"
"4001006","Sub-Region","Sub Region","","Alabama","0","","0","0","04-16-2021","MZubair","4001006"
"4001005","Farm","Farm","","Alabama","0","","0","0","02-19-2021","MZubair","4001005"
"4001004","Complex","Complex","","Alabama","0","","0","0","02-19-2021","MZubair","4001004"
"4001003","Reigon","Region","","Alabama","0","","0","0","02-19-2021","MZubair","4001003"
"4001002","Integrator","Integrator","","Alabama","0","","0","0","02-19-2021","MZubair","4001002"
"3001003","sub region","Sub Region","","","","","0","0","04-20-2021","Swamique","3001003"
"3001002","region","Region","","","","","0","0","04-20-2021","Swamique","3001002"
"2008003","Test_Sub Region","Sub Region","","","","","0","0","09-22-2021","MUsman","2008003"
"2008002","Test_Region","Region","","","","","0","0","09-22-2021","MUsman","2008002"
"2008001","Test","Organization","","","","","43.255203","-79.843826","09-22-2021","MUsman","2008001"
"2007011","a","Farm","","","","","0","0","05-25-2021","AAkhtar","2007011"
"2007009","h","House","","","","","0","0","05-25-2021","AAkhtar","2007009"
"2007008","b","Farm","","","","","0","0","05-25-2021","AAkhtar","2007008"
"2007007","a","Farm","","","","","0","0","05-25-2021","AAkhtar","2007007"
"2007006","a","Farm","","","","","0","0","05-25-2021","AAkhtar","2007006"
"2007005","complex","Complex","","","","","0","0","05-25-2021","AAkhtar","2007005"
"2006024","Sub-Region","Sub Region","","Alabama","0","","0","0","04-16-2021","MZubair","2006024"
"2006023","Sub-Region","Sub Region","","Alabama","0","","0","0","04-16-2021","FHasan","2006023"
"2006022","Sub-Region","Sub Region","","Alabama","0","","0","0","04-16-2021","MZubair","2006022"
"2006021","Complex02","Complex","","Alabama","0","","0","0","03-03-2021","MZubair","2006021"
"2006020","Reigon_New","Region","","Alabama","0","","0","0","03-03-2021","MZubair","2006020"
"2006019","Lab Test leaf 01","Lab-Sub Division","","Alabama","0","","0","0","02-25-2021","FHasan","2006019"
"2006018","Testing Lab","Testing Lab","","Alabama","0","","0","0","03-03-2021","MZubair","2006018"
"2006017","House 01","House","","Alabama","0","","0","0","02-25-2021","FHasan","2006017"
"2006016","Farm 01","Farm","","Alabama","0","","0","0","02-25-2021","FHasan","2006016"
"2006015","complex 01","Complex","","Alabama","0","","0","0","02-25-2021","FHasan","2006015"
"2006014","Lab Sub Div 01","Lab-Sub Division","","Alabama","0","","0","0","02-25-2021","FHasan","2006014"
"2006013","Test Lab01","Testing Lab","","Alabama","0","","0","0","02-25-2021","FHasan","2006013"
"2006012","Region2","Region","","Alabama","0","","0","0","02-25-2021","FHasan","2006012"
"2006011","Lab-Sub Division","Lab-Sub Division","","Alabama","0","","0","0","03-03-2021","MZubair","2006011"
"2006010","Testing Lab","Testing Lab","","Alabama","0","","0","0","03-03-2021","MZubair","2006010"
"2006009","animal Rinse","animal Rinse","","Alabama","0","","0","0","03-03-2021","MZubair","2006009"
"2006008","Processing Plant","Processing Plant","","Alabama","0","","0","0","03-03-2021","MZubair","2006008"
"2006006","Farm","Farm","","Alabama","0","","0","0","03-03-2021","MZubair","2006006"
"2006005","Complex","Complex","","Alabama","0","","0","0","03-03-2021","MZubair","2006005"
"2006004","Test Reigon","Region","","Alabama","0","","0","0","03-03-2021","MZubair","2006004"
"2005025","House2","House","","","","","0","0","09-24-2021","FHasan","2005025"
